,t,x,y,is in,dist,velocity,act,act_time
153,293,565.92,385.38,living room,11.48,11.48,walk,1.0
154,294,577.31,383.98,living room,4.77,4.77,walk,1.0
155,295,579.77,379.89,living room,23.49,23.49,walk,1.0
156,296,564.05,397.34,living room,5.64,5.64,walk,1.0
157,297,559.45,400.6,living room,2.04,2.04,walk,1.0
158,298,557.91,399.26,living room,3.04,3.04,walk,1.0
159,299,555.05,400.3,living room,8.52,8.52,walk,1.0
160,300,563.23,397.93,living room,15.43,15.43,walk,1.0
161,301,570.5,384.32,living room,3.1,3.1,walk,1.0
162,302,571.12,387.36,living room,17.93,17.93,walk,1.0
163,303,578.46,403.72,living room,9.92,9.92,walk,1.0
164,304,578.36,413.64,living room,6.51,6.51,walk,1.0
165,305,579.53,407.24,living room,13.15,13.15,walk,1.0
166,306,578.98,420.38,living room,10.86,10.86,walk,1.0
167,307,568.23,418.81,living room,12.4,12.4,walk,1.0
168,308,573.23,430.16,living room,10.45,10.45,walk,1.0
169,309,575.84,420.04,living room,8.77,8.77,walk,1.0
170,310,581.54,426.7,living room,3.41,3.41,walk,1.0
171,311,584.7,425.42,living room,9.31,9.31,walk,1.0
172,312,582.85,416.3,living room,18.45,18.45,walk,1.0
173,313,565.48,422.51,living room,10.59,10.59,walk,1.0
174,314,573.81,429.05,living room,35.51,35.51,run,1.0
175,315,583.66,463.17,living room,12.46,12.46,walk,1.0
176,316,573.1,456.55,living room,10.14,10.14,walk,1.0
177,317,572.19,446.45,living room,16.24,16.24,walk,1.0
178,318,575.14,430.48,living room,19.02,19.02,walk,1.0
179,319,592.02,439.24,living room,4.45,4.45,walk,1.0
180,320,593.3,443.5,living room,46.75,46.75,run,1.0
181,321,634.51,421.42,living room,10.37,10.37,walk,1.0
182,322,627.15,414.11,living room,24.3,24.3,walk,1.0
183,323,603.66,407.88,living room,15.34,15.34,walk,1.0
184,324,611.81,420.87,living room,8.29,8.29,walk,1.0
185,325,612.19,412.59,living room,11.1,11.1,walk,1.0
186,326,612.85,423.67,living room,4.64,4.64,walk,1.0
187,327,609.11,420.92,living room,19.18,19.18,walk,1.0
188,328,595.15,434.07,living room,37.13,37.13,run,1.0
189,329,560.3,446.89,living room,18.41,18.41,walk,1.0
190,330,546.81,434.36,living room,18.33,18.33,walk,1.0
191,331,561.23,423.04,living room,70.87,70.87,run,1.0
192,332,490.57,428.53,living room,24.75,24.75,walk,1.0
193,333,466.58,434.63,living room,4.92,4.92,walk,1.0
194,334,463.64,430.69,living room,7.43,7.43,walk,1.0
195,335,462.56,423.34,living room,10.48,10.48,walk,1.0
196,336,464.15,433.7,living room,29.19,29.19,walk,1.0
197,337,441.3,451.87,living room,7.12,7.12,walk,1.0
198,338,434.98,448.6,living room,10.72,10.72,walk,1.0
199,339,442.63,456.11,living room,73.33,73.33,run,1.0
200,340,513.89,473.4,living room,100.2,100.2,run,1.0
201,341,614.09,473.19,living room,12.15,12.15,walk,1.0
202,342,614.18,461.04,living room,5.53,5.53,walk,1.0
203,343,611.97,455.97,living room,153.57,153.57,run,1.0
204,344,460.0,478.08,living room,47.29,47.29,run,1.0
205,345,412.71,477.61,living room,31.44,31.44,walk,1.0
206,346,440.21,462.37,living room,59.72,59.72,run,1.0
207,347,499.13,472.13,living room,12.76,12.76,walk,1.0
208,348,505.18,460.9,living room,29.86,29.86,walk,1.0
209,349,532.12,473.78,living room,19.92,19.92,walk,1.0
210,350,550.07,465.14,living room,7.35,7.35,walk,1.0
211,351,556.1,469.35,living room,4.58,4.58,walk,1.0
212,352,555.4,464.82,living room,3.03,3.03,walk,1.0
213,353,552.99,462.98,living room,8.3,8.3,walk,1.0
214,354,547.03,457.2,living room,3.15,3.15,walk,1.0
215,355,544.05,456.17,living room,4.81,4.81,walk,1.0
216,356,548.85,455.83,living room,3.08,3.08,walk,1.0
217,357,550.34,458.53,living room,4.63,4.63,walk,1.0
218,358,545.92,457.15,living room,1.92,1.92,walk,1.0
219,359,544.84,458.74,living room,10.83,10.83,walk,1.0
220,360,534.17,460.59,living room,8.17,8.17,walk,1.0
221,361,531.56,468.33,living room,11.07,11.07,walk,1.0
222,362,533.35,457.41,living room,7.23,7.23,walk,1.0
223,363,530.69,464.13,living room,2.0,2.0,walk,1.0
224,364,531.22,466.06,living room,4.37,4.37,walk,1.0
225,365,534.43,463.09,living room,17.64,17.64,walk,1.0
226,366,532.33,445.58,living room,2.84,2.84,walk,1.0
227,367,529.7,444.51,living room,20.74,20.74,walk,1.0
228,368,524.85,464.68,living room,10.55,10.55,walk,1.0
229,369,518.04,456.62,living room,4.49,4.49,walk,1.0
230,370,518.91,461.02,living room,3.9,3.9,walk,1.0
231,371,516.04,458.38,living room,9.86,9.86,walk,1.0
232,372,523.03,451.43,living room,5.42,5.42,walk,1.0
233,373,525.86,456.05,living room,8.15,8.15,walk,1.0
234,374,524.18,464.02,living room,12.43,12.43,walk,1.0
235,375,525.9,451.71,living room,9.23,9.23,walk,1.0
236,376,532.48,445.24,living room,15.54,15.54,walk,1.0
237,377,520.45,455.08,living room,5.34,5.34,walk,1.0
238,378,525.3,457.32,living room,4.29,4.29,walk,1.0
239,379,529.56,456.79,living room,6.99,6.99,walk,1.0
240,380,522.98,459.15,living room,12.36,12.36,walk,1.0
241,381,520.92,446.96,living room,5.13,5.13,walk,1.0
242,382,523.24,451.54,living room,4.96,4.96,walk,1.0
243,383,527.01,454.77,living room,11.46,11.46,walk,1.0
244,384,521.66,464.9,living room,4.48,4.48,walk,1.0
245,385,524.51,461.44,living room,6.06,6.06,walk,1.0
246,386,520.66,456.76,living room,31.48,31.48,walk,1.0
247,387,545.57,476.01,living room,48.56,48.56,run,1.0
248,388,574.26,436.83,living room,18.11,18.11,walk,1.0
249,389,579.75,419.57,living room,32.66,32.66,walk,1.0
250,390,569.13,450.46,living room,20.55,20.55,walk,1.0
251,391,584.47,436.79,living room,15.89,15.89,walk,1.0
252,392,596.71,446.92,living room,5.74,5.74,walk,1.0
253,393,592.81,442.71,living room,10.9,10.9,walk,1.0
254,394,603.69,442.0,living room,2.27,2.27,walk,1.0
255,395,601.54,441.26,living room,5.18,5.18,walk,1.0
256,396,600.65,446.36,living room,11.18,11.18,walk,1.0
257,397,597.85,457.18,living room,13.96,13.96,walk,1.0
258,398,606.75,446.43,living room,11.58,11.58,walk,1.0
259,399,611.92,436.07,living room,9.28,9.28,walk,1.0
260,400,616.27,427.87,living room,4.55,4.55,walk,1.0
261,401,615.37,423.41,living room,2.9,2.9,walk,1.0
262,402,612.63,424.35,living room,4.98,4.98,walk,1.0
263,403,617.31,426.04,living room,1.77,1.77,walk,1.0
264,404,617.44,427.81,living room,1.12,1.12,walk,1.0
265,405,617.0,426.78,living room,8.4,8.4,walk,1.0
266,406,616.6,435.17,living room,4.13,4.13,walk,1.0
267,407,620.51,433.85,living room,11.67,11.67,walk,1.0
268,408,613.48,443.16,living room,13.13,13.13,walk,1.0
269,409,606.05,432.33,living room,9.11,9.11,walk,1.0
270,410,600.62,425.02,living room,19.6,19.6,walk,1.0
271,411,618.51,417.01,living room,9.91,9.91,walk,1.0
272,412,625.04,409.56,living room,1.18,1.18,walk,1.0
273,413,625.64,408.54,living room,4.09,4.09,walk,1.0
274,414,627.91,405.14,living room,10.57,10.57,walk,1.0
275,415,617.34,405.16,living room,38.96,38.96,run,1.0
276,416,606.84,442.68,living room,1.97,1.97,walk,1.0
277,417,608.74,443.21,living room,1.1,1.1,walk,1.0
278,418,608.34,442.19,living room,1.85,1.85,walk,1.0
279,419,607.77,440.43,living room,6.34,6.34,walk,1.0
280,420,608.61,434.15,living room,27.99,27.99,walk,1.0
281,421,628.07,414.03,living room,11.16,11.16,walk,1.0
282,422,634.94,405.23,living room,0.34,0.34,rest,1.0
283,423,634.9,404.89,living room,0.43,0.43,rest,1.0
284,424,634.77,404.48,living room,0.37,0.37,rest,1.0
285,425,634.75,404.11,living room,16.1,16.1,walk,1.0
286,426,634.77,420.21,living room,14.84,14.84,walk,1.0
287,427,633.47,405.43,living room,3.26,3.26,walk,1.0
288,428,636.26,403.75,living room,9.34,9.34,walk,1.0
289,429,626.93,404.23,living room,8.17,8.17,walk,1.0
290,430,619.28,401.36,living room,12.47,12.47,walk,1.0
291,431,630.65,406.47,living room,7.71,7.71,walk,1.0
292,432,634.44,399.76,living room,7.94,7.94,walk,1.0
293,433,628.49,405.02,living room,17.55,17.55,walk,1.0
294,434,610.96,405.87,living room,30.28,30.28,walk,1.0
295,435,606.79,435.86,living room,97.07,97.07,run,1.0
296,436,521.97,483.07,living room,10.78,10.78,walk,1.0
297,437,529.83,475.69,living room,12.46,12.46,walk,1.0
298,438,520.68,484.15,living room,1.94,1.94,walk,1.0
299,439,519.74,482.45,living room,15.23,15.23,walk,1.0
300,440,534.87,484.16,living room,5.78,5.78,walk,1.0
301,441,529.13,484.8,living room,34.16,34.16,walk,1.0
302,442,557.98,466.51,living room,14.14,14.14,walk,1.0
303,443,544.01,464.33,living room,25.81,25.81,walk,1.0
304,444,522.64,478.8,living room,5.64,5.64,walk,1.0
305,445,525.84,483.45,living room,2.37,2.37,walk,1.0
306,446,524.32,485.27,living room,9.25,9.25,walk,1.0
307,447,533.52,484.33,living room,0.04,0.04,rest,1.0
308,448,533.54,484.37,living room,5.91,5.91,walk,1.0
309,449,527.63,484.39,living room,6.21,6.21,walk,1.0
310,450,533.81,483.75,living room,13.77,13.77,walk,1.0
311,451,538.77,470.9,living room,11.66,11.66,walk,1.0
312,452,530.94,462.26,living room,33.77,33.77,walk,1.0
313,453,497.17,462.1,living room,71.77,71.77,run,1.0
314,454,427.39,445.31,living room,23.49,23.49,walk,1.0
315,455,404.45,440.24,living room,49.65,49.65,run,1.0
316,456,386.93,486.7,living room,20.56,20.56,walk,1.0
317,457,370.79,499.43,living room,15.43,15.43,walk,1.0
318,458,385.71,503.38,living room,1.44,1.44,walk,1.0
319,459,386.74,504.38,living room,12.72,12.72,walk,1.0
320,460,381.11,492.97,living room,10.87,10.87,walk,1.0
321,461,382.27,503.78,living room,8.35,8.35,walk,1.0
322,462,384.21,495.66,living room,13.86,13.86,walk,1.0
323,463,385.43,481.85,living room,10.82,10.82,walk,1.0
324,464,375.23,485.47,living room,30.41,30.41,walk,1.0
325,465,381.25,455.66,living room,9.22,9.22,walk,1.0
326,466,373.84,461.14,living room,7.99,7.99,walk,1.0
327,467,371.57,453.48,living room,20.16,20.16,walk,1.0
328,468,386.14,467.42,living room,15.55,15.55,walk,1.0
329,469,370.65,468.82,living room,20.76,20.76,walk,1.0
330,470,374.15,448.36,living room,13.83,13.83,walk,1.0
331,471,370.97,434.9,living room,8.4,8.4,walk,1.0
332,472,377.32,429.4,living room,3.5,3.5,walk,1.0
333,473,377.79,425.93,living room,6.91,6.91,walk,1.0
334,474,377.83,432.84,living room,4.43,4.43,walk,1.0
335,475,377.72,437.27,living room,4.09,4.09,walk,1.0
336,476,377.95,433.19,living room,1.88,1.88,walk,1.0
337,477,379.6,434.09,living room,3.92,3.92,walk,1.0
338,478,376.85,436.89,living room,9.73,9.73,walk,1.0
339,479,379.17,427.44,living room,4.48,4.48,walk,1.0
340,480,376.13,430.73,living room,3.78,3.78,walk,1.0
341,481,374.15,433.95,living room,5.11,5.11,walk,1.0
342,482,375.83,429.12,living room,2.23,2.23,walk,1.0
343,483,375.36,426.94,living room,3.63,3.63,walk,1.0
344,484,375.74,430.55,living room,2.21,2.21,walk,1.0
345,485,374.91,432.6,living room,6.34,6.34,walk,1.0
346,486,373.53,438.79,living room,7.25,7.25,walk,1.0
347,487,374.8,431.65,living room,4.9,4.9,walk,1.0
348,488,378.68,434.65,living room,7.17,7.17,walk,1.0
349,489,373.14,439.2,living room,20.94,20.94,walk,1.0
350,490,362.93,457.48,living room,5.63,5.63,walk,1.0
351,491,359.54,461.98,living room,2.03,2.03,walk,1.0
352,492,360.81,460.39,living room,5.08,5.08,walk,1.0
353,493,358.48,455.88,living room,5.25,5.25,walk,1.0
354,494,353.47,457.45,living room,4.97,4.97,walk,1.0
355,495,358.2,458.96,living room,4.53,4.53,walk,1.0
356,496,360.39,455.0,living room,15.0,15.0,walk,1.0
357,497,352.83,442.05,living room,12.5,12.5,walk,1.0
358,498,340.36,442.89,living room,7.76,7.76,walk,1.0
359,499,343.07,435.62,living room,4.3,4.3,walk,1.0
360,500,346.65,438.01,living room,14.13,14.13,walk,1.0
361,501,359.59,432.34,living room,2.62,2.62,walk,1.0
362,502,359.25,429.74,living room,4.47,4.47,walk,1.0
363,503,362.61,432.69,living room,3.11,3.11,walk,1.0
364,504,365.2,430.96,living room,8.18,8.18,walk,1.0
365,505,358.18,426.76,living room,4.52,4.52,walk,1.0
366,506,360.46,430.66,living room,1.43,1.43,walk,1.0
367,507,360.96,429.32,living room,8.2,8.2,walk,1.0
368,508,362.25,437.42,living room,27.79,27.79,walk,1.0
369,509,389.69,433.03,living room,11.21,11.21,walk,1.0
370,510,398.81,426.51,living room,5.22,5.22,walk,1.0
371,511,395.44,422.52,living room,43.85,43.85,run,1.0
372,512,368.65,457.23,living room,7.71,7.71,walk,1.0
373,513,367.84,464.9,living room,10.18,10.18,walk,1.0
374,514,357.68,465.59,living room,3.49,3.49,walk,1.0
375,515,359.98,462.97,living room,20.93,20.93,walk,1.0
376,516,342.33,451.73,living room,22.7,22.7,walk,1.0
377,517,322.66,463.07,living room,18.3,18.3,walk,1.0
378,518,317.66,480.67,living room,8.32,8.32,walk,1.0
379,519,309.78,477.99,living room,62.86,62.86,run,1.0
380,520,369.63,458.78,living room,2.84,2.84,walk,1.0
381,521,367.66,456.74,living room,4.34,4.34,walk,1.0
382,522,370.91,453.87,living room,12.94,12.94,walk,1.0
383,523,383.83,453.12,living room,6.72,6.72,walk,1.0
384,524,390.3,451.31,living room,5.09,5.09,walk,1.0
385,525,386.56,454.76,living room,4.01,4.01,walk,1.0
386,526,389.79,457.13,living room,7.15,7.15,walk,1.0
387,527,382.91,455.18,living room,5.23,5.23,walk,1.0
388,528,387.24,458.11,living room,24.65,24.65,walk,1.0
389,529,369.64,475.37,living room,26.55,26.55,walk,1.0
390,530,343.12,474.19,living room,9.67,9.67,walk,1.0
391,531,349.58,467.0,living room,44.87,44.87,run,1.0
392,532,373.51,504.96,living room,88.79,88.79,run,1.0
393,533,460.48,487.07,living room,44.89,44.89,run,1.0
394,534,501.82,469.58,living room,209.38,69.79,run,1.0
395,537,294.34,497.74,living room,16.6,16.6,walk,3.0
396,538,279.74,489.84,living room,34.04,34.04,walk,1.0
397,539,313.52,494.07,living room,15.05,15.05,walk,1.0
398,540,298.91,497.68,living room,16.61,16.61,walk,1.0
399,541,314.04,490.83,living room,9.73,9.73,walk,1.0
400,542,314.63,500.54,living room,1.59,1.59,walk,1.0
401,543,315.53,501.85,living room,43.72,43.72,run,1.0
402,544,272.42,509.14,living room,11.31,11.31,walk,1.0
403,545,283.45,511.64,living room,3.88,3.88,walk,1.0
404,546,284.16,507.83,living room,28.89,28.89,walk,1.0
405,547,257.37,518.65,living room,27.35,27.35,walk,1.0
406,548,238.97,498.42,living room,25.4,25.4,walk,1.0
407,549,263.99,494.05,living room,22.52,22.52,walk,1.0
408,550,267.07,516.36,living room,5.68,5.68,walk,1.0
409,551,272.2,513.93,living room,108.27,54.13,run,1.0
410,553,380.45,511.71,living room,73.28,73.28,run,2.0
411,554,309.5,493.39,living room,16.69,16.69,walk,1.0
412,555,295.05,501.74,living room,23.08,5.77,walk,1.0
413,559,273.21,494.28,living room,11.49,11.49,walk,4.0
414,560,284.68,494.9,living room,55.1,55.1,run,1.0
415,561,229.8,489.98,living room,23.32,23.32,walk,1.0
416,562,251.95,482.7,living room,31.71,31.71,walk,1.0
417,563,283.51,485.83,living room,16.03,16.03,walk,1.0
418,564,271.1,495.97,living room,19.92,9.96,walk,1.0
419,566,258.71,511.57,living room,16.62,2.08,walk,2.0
420,574,247.04,499.73,living room,5.85,5.85,walk,8.0
421,575,252.81,500.68,living room,3.94,1.31,walk,1.0
422,578,248.92,501.33,living room,0.68,0.34,rest,3.0
423,580,249.53,501.03,living room,2.92,0.42,rest,2.0
424,587,252.44,501.24,living room,10.98,0.78,rest,7.0
425,601,255.17,511.88,living room,1.43,0.48,rest,14.0
426,604,256.58,511.65,living room,1.03,1.03,walk,3.0
427,605,255.56,511.77,living room,1.41,1.41,walk,1.0
428,606,254.64,512.84,living room,87.35,21.84,walk,1.0
429,610,174.4,478.31,living room,55.15,27.57,walk,4.0
430,612,119.42,474.03,living room,140.74,140.74,run,2.0
431,613,259.56,461.07,living room,42.34,42.34,run,1.0
432,614,222.27,481.12,living room,14.8,14.8,walk,1.0
433,615,237.02,482.32,living room,8.51,8.51,walk,1.0
434,616,232.16,489.3,living room,4.68,4.68,walk,1.0
435,617,227.48,489.39,living room,8.36,8.36,walk,1.0
436,618,235.63,487.55,living room,6.17,6.17,walk,1.0
437,619,229.62,486.15,living room,12.75,12.75,walk,1.0
438,620,217.66,481.74,living room,10.08,10.08,walk,1.0
439,621,207.85,484.04,living room,12.74,12.74,walk,1.0
440,622,219.71,479.39,living room,1.96,1.96,walk,1.0
441,623,219.23,481.29,living room,6.41,6.41,walk,1.0
442,624,221.12,487.42,living room,5.13,5.13,walk,1.0
443,625,226.04,488.89,living room,0.99,0.99,rest,1.0
444,626,226.67,489.65,living room,4.2,4.2,walk,1.0
445,627,230.46,487.83,living room,4.39,4.39,walk,1.0
446,628,226.67,485.61,living room,6.09,6.09,walk,1.0
447,629,220.86,483.77,living room,5.65,5.65,walk,1.0
448,630,215.23,484.3,living room,59.49,59.49,run,1.0
449,631,274.14,492.6,living room,51.99,51.99,run,1.0
450,632,326.12,491.41,living room,100.15,100.15,run,1.0
451,633,419.44,527.76,living room,142.39,71.19,run,1.0
452,635,277.8,513.2,living room,25.6,25.6,walk,2.0
453,636,301.17,502.75,living room,37.24,37.24,run,1.0
454,637,335.75,488.92,living room,29.56,29.56,walk,1.0
455,638,346.86,516.31,living room,48.37,48.37,run,1.0
456,639,383.85,485.14,living room,30.31,30.31,walk,1.0
457,640,354.76,476.64,living room,25.96,25.96,walk,1.0
458,641,370.68,456.14,living room,2.02,2.02,walk,1.0
459,642,372.31,457.34,living room,16.48,16.48,walk,1.0
460,643,364.22,471.7,living room,117.93,117.93,run,1.0
461,644,481.32,485.7,living room,71.67,71.67,run,1.0
462,645,552.72,479.51,living room,53.61,53.61,run,1.0
463,646,499.95,488.95,living room,7.62,1.27,walk,1.0
464,652,496.74,495.86,living room,6.14,6.14,walk,6.0
465,653,502.75,494.62,living room,146.37,18.3,walk,1.0
466,661,647.72,514.84,living room,51.96,8.66,walk,8.0
