,time,x,y
391,392,584.47,436.79
392,393,596.71,446.92
393,394,592.81,442.71
394,395,603.69,442.0
395,396,601.54,441.26
396,397,600.65,446.36
397,398,597.85,457.18
398,399,606.75,446.43
399,400,611.92,436.07
400,401,616.27,427.87
401,402,615.37,423.41
402,403,612.63,424.35
403,404,617.31,426.04
404,405,617.44,427.81
405,406,617.0,426.78
406,407,616.6,435.17
407,408,620.51,433.85
408,409,613.48,443.16
409,410,606.05,432.33
410,411,600.62,425.02
411,412,618.51,417.01
412,413,625.04,409.56
413,414,625.64,408.54
414,415,627.91,405.14
415,416,617.34,405.16
416,417,606.84,442.68
417,418,608.74,443.21
418,419,608.34,442.19
419,420,607.77,440.43
420,421,608.61,434.15
421,422,628.07,414.03
422,423,634.94,405.23
423,424,634.9,404.89
424,425,634.77,404.48
425,426,634.75,404.11
426,427,634.77,420.21
427,428,633.47,405.43
428,429,636.26,403.75
429,430,626.93,404.23
430,431,619.28,401.36
431,432,630.65,406.47
432,433,634.44,399.76
433,434,628.49,405.02
434,435,610.96,405.87
435,436,606.79,435.86
436,437,521.97,483.07
437,438,529.83,475.69
438,439,520.68,484.15
439,440,519.74,482.45
440,441,534.87,484.16
441,442,529.13,484.8
442,443,557.98,466.51
443,444,544.01,464.33
444,445,522.64,478.8
445,446,525.84,483.45
446,447,524.32,485.27
447,448,533.52,484.33
448,449,533.54,484.37
449,450,527.63,484.39
450,451,533.81,483.75
451,452,538.77,470.9
452,453,530.94,462.26
453,454,497.17,462.1
454,455,427.39,445.31
455,456,404.45,440.24
456,457,386.93,486.7
457,458,370.79,499.43
458,459,385.71,503.38
459,460,386.74,504.38
460,461,381.11,492.97
461,462,382.27,503.78
462,463,384.21,495.66
463,464,385.43,481.85
464,465,375.23,485.47
465,466,381.25,455.66
466,467,373.84,461.14
467,468,371.57,453.48
468,469,386.14,467.42
469,470,370.65,468.82
470,471,374.15,448.36
471,472,370.97,434.9
472,473,377.32,429.4
473,474,377.79,425.93
474,475,377.83,432.84
475,476,377.72,437.27
476,477,377.95,433.19
477,478,379.6,434.09
478,479,376.85,436.89
479,480,379.17,427.44
480,481,376.13,430.73
481,482,374.15,433.95
482,483,375.83,429.12
483,484,375.36,426.94
484,485,375.74,430.55
485,486,374.91,432.6
486,487,373.53,438.79
487,488,374.8,431.65
488,489,378.68,434.65
489,490,373.14,439.2
490,491,362.93,457.48
491,492,359.54,461.98
492,493,360.81,460.39
493,494,358.48,455.88
494,495,353.47,457.45
495,496,358.2,458.96
496,497,360.39,455.0
497,498,352.83,442.05
498,499,340.36,442.89
499,500,343.07,435.62
500,501,346.65,438.01
501,502,359.59,432.34
502,503,359.25,429.74
503,504,362.61,432.69
504,505,365.2,430.96
505,506,358.18,426.76
506,507,360.46,430.66
507,508,360.96,429.32
508,509,362.25,437.42
509,510,389.69,433.03
510,511,398.81,426.51
511,512,395.44,422.52
512,513,368.65,457.23
513,514,367.84,464.9
514,515,357.68,465.59
515,516,359.98,462.97
516,517,342.33,451.73
517,518,322.66,463.07
518,519,317.66,480.67
519,520,309.78,477.99
520,521,369.63,458.78
521,522,367.66,456.74
522,523,370.91,453.87
523,524,383.83,453.12
524,525,390.3,451.31
525,526,386.56,454.76
526,527,389.79,457.13
527,528,382.91,455.18
528,529,387.24,458.11
529,530,369.64,475.37
530,531,343.12,474.19
531,532,349.58,467.0
532,533,373.51,504.96
533,534,460.48,487.07
534,535,501.82,469.58
535,536,,
536,537,,
537,538,294.34,497.74
538,539,279.74,489.84
539,540,313.52,494.07
540,541,298.91,497.68
541,542,314.04,490.83
542,543,314.63,500.54
543,544,315.53,501.85
544,545,272.42,509.14
545,546,283.45,511.64
546,547,284.16,507.83
547,548,257.37,518.65
548,549,238.97,498.42
549,550,263.99,494.05
550,551,267.07,516.36
551,552,272.2,513.93
552,553,,
553,554,380.45,511.71
554,555,309.5,493.39
555,556,295.05,501.74
556,557,,
557,558,,
558,559,,
559,560,273.21,494.28
560,561,284.68,494.9
561,562,229.8,489.98
562,563,251.95,482.7
563,564,283.51,485.83
564,565,271.1,495.97
565,566,,
566,567,258.71,511.57
567,568,,
568,569,,
569,570,,
570,571,,
571,572,,
572,573,,
573,574,,
574,575,247.04,499.73
575,576,252.81,500.68
576,577,,
577,578,,
578,579,248.92,501.33
579,580,,
580,581,249.53,501.03
581,582,,
582,583,,
583,584,,
584,585,,
585,586,,
586,587,,
587,588,252.44,501.24
588,589,,
589,590,,
590,591,,
591,592,,
592,593,,
593,594,,
594,595,,
595,596,,
596,597,,
597,598,,
598,599,,
599,600,,
600,601,,
601,602,255.17,511.88
602,603,,
603,604,,
604,605,256.58,511.65
605,606,255.56,511.77
606,607,254.64,512.84
607,608,,
608,609,,
609,610,,
610,611,174.4,478.31
611,612,,
612,613,119.42,474.03
613,614,259.56,461.07
614,615,222.27,481.12
615,616,237.02,482.32
616,617,232.16,489.3
617,618,227.48,489.39
618,619,235.63,487.55
619,620,229.62,486.15
620,621,217.66,481.74
621,622,207.85,484.04
622,623,219.71,479.39
623,624,219.23,481.29
624,625,221.12,487.42
625,626,226.04,488.89
626,627,226.67,489.65
627,628,230.46,487.83
628,629,226.67,485.61
629,630,220.86,483.77
630,631,215.23,484.3
631,632,274.14,492.6
632,633,326.12,491.41
633,634,419.44,527.76
634,635,,
635,636,277.8,513.2
636,637,301.17,502.75
637,638,335.75,488.92
638,639,346.86,516.31
639,640,383.85,485.14
640,641,354.76,476.64
641,642,370.68,456.14
642,643,372.31,457.34
643,644,364.22,471.7
644,645,481.32,485.7
645,646,552.72,479.51
646,647,499.95,488.95
647,648,,
648,649,,
649,650,,
650,651,,
651,652,,
652,653,496.74,495.86
653,654,502.75,494.62
654,655,,
655,656,,
656,657,,
657,658,,
658,659,,
659,660,,
660,661,,
661,662,647.72,514.84
662,663,,
663,664,,
664,665,,
665,666,,
666,667,,
667,668,600.02,494.24
668,669,603.18,499.05
669,670,602.97,522.07
670,671,,
671,672,,
672,673,,
673,674,,
674,675,,
675,676,,
676,677,,
677,678,624.28,478.34
678,679,619.88,483.11
679,680,613.45,481.49
680,681,478.33,447.64
681,682,401.67,391.46
682,683,409.26,365.42
683,684,425.18,372.28
684,685,,
685,686,,
686,687,,
687,688,,
688,689,,
689,690,,
690,691,,
691,692,,
692,693,,
693,694,,
694,695,,
695,696,,
696,697,,
697,698,,
698,699,,
699,700,,
700,701,,
701,702,,
702,703,,
703,704,,
704,705,,
705,706,,
706,707,,
707,708,,
708,709,,
709,710,384.58,342.99
710,711,498.63,366.02
711,712,592.65,397.09
712,713,613.01,419.0
713,714,614.2,418.41
714,715,618.23,430.27
715,716,625.04,432.35
716,717,485.44,428.54
717,718,356.64,395.02
718,719,326.25,392.13
719,720,340.47,379.89
720,721,324.68,381.89
721,722,326.06,383.42
722,723,,
723,724,,
724,725,,
725,726,,
726,727,,
727,728,,
728,729,,
729,730,,
730,731,,
731,732,,
732,733,,
733,734,,
734,735,,
735,736,,
736,737,,
737,738,,
738,739,,
739,740,,
740,741,,
741,742,,
742,743,,
743,744,,
744,745,,
745,746,,
746,747,,
747,748,,
748,749,381.89,392.74
749,750,460.16,383.64
750,751,502.51,330.85
751,752,497.12,300.68
752,753,498.23,296.65
753,754,483.62,296.56
754,755,493.14,299.5
755,756,490.77,298.68
756,757,493.21,300.05
757,758,522.52,303.49
758,759,523.46,309.66
759,760,535.21,308.51
760,761,527.67,303.61
761,762,521.8,312.85
762,763,525.63,314.27
763,764,539.52,314.08
764,765,553.69,319.6
765,766,565.44,320.83
766,767,571.31,321.44
767,768,584.53,324.39
768,769,595.63,322.59
769,770,636.94,353.76
770,771,635.56,366.23
771,772,634.92,360.86
772,773,622.81,365.67
773,774,608.64,403.15
774,775,584.1,415.9
775,776,597.91,431.73
776,777,601.7,428.47
777,778,603.26,431.1
778,779,605.1,428.51
779,780,578.13,446.16
780,781,612.11,452.04
781,782,627.78,456.7
782,783,628.49,437.0
783,784,626.04,421.97
784,785,626.99,412.03
785,786,618.77,422.88
786,787,588.77,400.74
787,788,582.28,404.14
788,789,588.11,405.98
789,790,579.69,405.24
790,791,562.22,396.69
791,792,583.97,396.74
792,793,559.6,395.72
793,794,547.56,385.65
794,795,526.3,374.62
795,796,515.64,377.75
796,797,520.7,377.49
797,798,520.32,380.87
798,799,516.66,378.08
799,800,534.89,380.53
800,801,543.63,392.18
801,802,534.13,374.41
802,803,583.67,393.71
803,804,537.95,389.9
804,805,520.76,380.44
805,806,533.72,378.94
806,807,466.94,351.96
807,808,459.64,345.49
808,809,474.68,305.18
809,810,488.38,257.14
810,811,550.67,221.33
811,812,588.13,196.32
812,813,650.01,192.01
813,814,674.75,189.38
814,815,675.13,189.97
815,816,675.5,190.17
816,817,675.56,189.98
817,818,675.56,190.15
818,819,676.03,190.22
819,820,675.87,190.31
820,821,676.09,190.76
821,822,676.16,190.72
822,823,675.58,190.28
823,824,676.62,191.38
824,825,679.39,192.75
825,826,680.02,193.6
826,827,679.22,193.71
827,828,679.11,193.62
828,829,678.61,193.27
829,830,678.69,194.07
830,831,672.85,190.28
831,832,660.04,178.99
832,833,662.75,162.63
833,834,646.74,135.72
834,835,646.46,123.33
835,836,669.1,110.62
836,837,674.12,100.61
837,838,674.29,100.11
838,839,674.34,100.28
839,840,680.03,107.9
840,841,688.45,106.93
841,842,687.35,106.23
842,843,696.51,108.38
843,844,705.13,109.72
844,845,713.24,111.66
845,846,695.85,120.2
846,847,649.2,122.2
847,848,,
848,849,,
849,850,,
850,851,,
851,852,,
852,853,646.51,144.03
853,854,627.63,163.46
854,855,570.18,177.64
855,856,488.65,201.22
856,857,425.28,215.8
857,858,432.35,247.27
858,859,487.45,289.93
859,860,563.57,333.28
860,861,589.34,344.85
861,862,589.23,334.91
862,863,584.64,342.84
863,864,616.09,372.53
864,865,564.77,389.82
865,866,558.83,385.55
866,867,516.99,388.44
867,868,438.35,443.07
868,869,501.13,515.53
869,870,564.45,519.32
870,871,553.36,487.84
871,872,480.2,443.35
872,873,458.78,423.67
873,874,469.91,411.11
874,875,429.87,436.5
875,876,364.66,482.12
876,877,,
877,878,,
878,879,384.48,464.56
879,880,543.05,463.46
880,881,553.19,449.9
881,882,518.56,395.68
882,883,517.61,314.87
883,884,502.18,256.51
884,885,487.48,220.96
885,886,532.04,194.74
886,887,589.29,175.74
887,888,601.06,173.91
888,889,587.84,177.0
889,890,583.12,181.15
890,891,580.5,186.06
891,892,579.28,191.59
892,893,580.69,189.94
893,894,581.68,190.79
894,895,581.38,195.34
895,896,578.36,197.47
896,897,579.67,198.26
897,898,611.23,187.64
898,899,660.03,168.53
899,900,685.2,156.01
900,901,711.76,162.11
901,902,,
902,903,,
903,904,,
904,905,,
905,906,,
906,907,,
907,908,,
908,909,,
909,910,,
910,911,,
911,912,,
912,913,,
913,914,,
914,915,,
915,916,,
916,917,,
917,918,,
918,919,,
919,920,,
920,921,,
921,922,,
922,923,,
923,924,,
924,925,,
925,926,,
926,927,,
927,928,,
928,929,,
929,930,,
930,931,,
931,932,655.26,141.08
932,933,641.04,126.37
933,934,655.75,113.51
934,935,670.99,102.54
935,936,671.38,101.29
936,937,676.39,108.6
937,938,687.27,106.77
938,939,689.56,107.82
939,940,690.67,108.54
940,941,701.48,109.95
941,942,703.53,114.48
942,943,676.55,125.81
943,944,653.24,145.46
944,945,629.28,158.88
945,946,582.31,183.17
946,947,538.39,216.19
947,948,506.1,257.04
948,949,442.86,311.31
949,950,412.57,358.64
950,951,399.12,373.32
951,952,437.01,356.18
952,953,451.06,352.26
953,954,429.03,343.68
954,955,454.56,337.92
955,956,490.23,348.18
956,957,563.38,372.93
957,958,619.59,432.88
958,959,603.79,497.76
959,960,,
960,961,,
961,962,,
962,963,300.14,458.69
963,964,435.46,417.67
964,965,463.87,403.63
965,966,502.77,396.03
966,967,506.76,380.97
967,968,510.58,396.99
968,969,510.96,411.09
969,970,494.58,415.88
970,971,500.14,426.97
971,972,504.41,413.13
972,973,489.66,446.23
973,974,433.63,493.52
974,975,,
975,976,,
976,977,,
977,978,,
978,979,,
979,980,,
980,981,,
981,982,,
982,983,,
983,984,,
984,985,,
985,986,,
986,987,,
987,988,,
988,989,,
989,990,,
990,991,,
991,992,,
992,993,,
993,994,,
994,995,,
995,996,,
996,997,,
997,998,,
998,999,,
999,1000,,
1000,1001,381.4,490.61
1001,1002,330.21,485.24
1002,1003,315.3,471.51
1003,1004,312.42,490.09
1004,1005,373.72,486.37
1005,1006,341.71,477.05
1006,1007,315.6,482.76
1007,1008,318.46,482.55
1008,1009,353.25,478.74
1009,1010,,
1010,1011,,
1011,1012,394.98,445.31
1012,1013,396.68,511.46
1013,1014,,
1014,1015,381.26,500.99
1015,1016,490.06,390.93
1016,1017,551.04,251.21
1017,1018,601.26,181.07
1018,1019,656.42,139.32
1019,1020,675.14,110.55
1020,1021,674.44,98.66
1021,1022,674.79,98.69
1022,1023,674.76,98.8
1023,1024,674.74,98.7
1024,1025,674.59,98.86
1025,1026,674.55,98.73
1026,1027,674.54,98.58
1027,1028,672.44,99.41
1028,1029,671.45,98.96
1029,1030,670.55,98.97
1030,1031,668.89,100.11
1031,1032,668.59,99.28
1032,1033,669.26,99.8
1033,1034,669.2,99.67
1034,1035,671.46,98.29
1035,1036,671.21,98.18
1036,1037,671.5,98.14
1037,1038,671.59,98.15
1038,1039,671.68,98.1
1039,1040,671.79,98.16
1040,1041,671.58,98.17
1041,1042,671.67,98.11
1042,1043,671.75,98.12
1043,1044,671.95,98.17
1044,1045,672.01,98.11
1045,1046,671.83,98.14
1046,1047,672.02,98.16
1047,1048,672.05,98.23
1048,1049,675.44,108.91
1049,1050,676.88,109.78
1050,1051,675.36,109.12
1051,1052,680.46,110.3
1052,1053,682.39,112.45
1053,1054,681.69,111.88
1054,1055,681.45,111.41
1055,1056,681.76,112.08
1056,1057,681.68,111.81
1057,1058,681.98,111.77
1058,1059,681.95,111.83
1059,1060,681.75,114.16
1060,1061,680.61,113.56
1061,1062,680.57,112.91
1062,1063,680.13,112.6
1063,1064,681.63,111.7
1064,1065,682.86,113.85
1065,1066,682.77,113.71
1066,1067,682.79,113.42
1067,1068,682.27,112.68
1068,1069,682.28,112.72
1069,1070,682.16,112.53
1070,1071,682.26,112.45
1071,1072,682.18,112.46
1072,1073,682.24,112.49
1073,1074,681.88,111.76
1074,1075,681.6,111.65
1075,1076,681.87,111.5
1076,1077,681.88,111.34
1077,1078,681.88,112.84
1078,1079,682.17,114.69
1079,1080,682.58,115.96
1080,1081,680.26,114.72
1081,1082,680.21,115.03
1082,1083,679.91,115.35
1083,1084,680.04,115.02
1084,1085,682.13,114.16
1085,1086,681.27,114.25
1086,1087,680.42,114.24
1087,1088,679.98,114.22
1088,1089,678.61,115.05
1089,1090,678.78,115.14
1090,1091,679.85,114.79
1091,1092,679.18,114.4
1092,1093,676.87,102.46
1093,1094,676.16,103.16
1094,1095,676.01,103.21
1095,1096,675.91,102.97
1096,1097,676.14,102.83
1097,1098,676.27,102.87
1098,1099,676.35,102.99
1099,1100,676.66,103.19
1100,1101,676.49,103.27
1101,1102,676.5,103.15
1102,1103,676.5,103.32
1103,1104,676.46,103.3
1104,1105,673.32,103.7
1105,1106,672.28,109.08
1106,1107,675.72,109.74
1107,1108,680.28,107.86
1108,1109,687.33,108.98
1109,1110,701.22,110.11
1110,1111,699.78,110.26
1111,1112,697.63,109.82
1112,1113,697.72,109.86
1113,1114,698.59,109.91
1114,1115,698.07,109.3
1115,1116,698.2,109.62
1116,1117,698.54,109.56
1117,1118,698.46,109.53
1118,1119,711.34,111.67
1119,1120,714.95,114.96
1120,1121,721.18,118.95
1121,1122,721.94,118.92
1122,1123,721.24,119.05
1123,1124,722.72,118.26
1124,1125,721.88,122.26
1125,1126,721.63,125.81
1126,1127,719.91,129.75
1127,1128,720.08,129.41
1128,1129,719.8,129.86
1129,1130,719.97,129.1
1130,1131,720.38,129.21
1131,1132,719.87,129.08
1132,1133,719.88,129.09
1133,1134,719.91,129.02
1134,1135,719.86,128.98
1135,1136,719.91,129.38
1136,1137,719.91,129.33
1137,1138,720.02,129.37
1138,1139,719.85,129.41
1139,1140,719.77,129.89
1140,1141,719.92,129.79
1141,1142,719.88,129.91
1142,1143,719.97,129.56
1143,1144,719.47,133.14
1144,1145,719.65,136.5
1145,1146,718.5,136.88
1146,1147,717.92,137.14
1147,1148,716.89,136.96
1148,1149,716.95,137.08
1149,1150,716.98,137.14
1150,1151,716.87,137.12
1151,1152,716.91,137.28
1152,1153,716.76,137.38
1153,1154,716.63,137.35
1154,1155,715.61,134.43
1155,1156,719.26,123.82
1156,1157,708.51,132.23
1157,1158,690.84,146.06
1158,1159,687.11,157.95
1159,1160,683.96,158.87
1160,1161,688.83,172.73
1161,1162,686.74,174.45
1162,1163,680.36,179.03
1163,1164,674.95,186.62
1164,1165,671.96,187.49
1165,1166,668.75,188.66
1166,1167,676.25,189.66
1167,1168,675.49,192.22
1168,1169,677.28,191.88
1169,1170,672.87,189.27
1170,1171,673.75,188.4
1171,1172,673.36,188.5
1172,1173,673.3,188.52
1173,1174,673.44,188.43
1174,1175,673.93,188.71
1175,1176,674.6,189.36
1176,1177,673.43,189.09
1177,1178,673.71,188.98
1178,1179,673.03,188.94
1179,1180,672.45,188.89
1180,1181,670.36,186.8
1181,1182,658.56,180.03
1182,1183,652.33,155.48
1183,1184,654.93,134.06
1184,1185,663.8,118.69
1185,1186,670.47,105.23
1186,1187,670.25,102.9
1187,1188,670.29,102.73
1188,1189,670.32,102.58
1189,1190,670.36,102.71
1190,1191,670.34,102.69
1191,1192,670.48,102.61
1192,1193,670.34,103.0
1193,1194,670.44,103.08
1194,1195,670.45,103.07
1195,1196,670.44,103.07
1196,1197,670.46,103.15
1197,1198,671.09,109.0
1198,1199,690.47,108.26
1199,1200,704.41,109.39
1200,1201,706.16,112.76
1201,1202,707.29,112.3
1202,1203,707.22,113.89
1203,1204,707.4,115.3
1204,1205,706.66,112.77
1205,1206,706.6,112.66
1206,1207,706.83,112.93
1207,1208,706.33,113.7
1208,1209,706.2,113.98
1209,1210,706.19,113.92
1210,1211,706.14,113.95
1211,1212,706.1,114.13
1212,1213,706.07,113.57
1213,1214,706.33,114.7
1214,1215,,
1215,1216,706.05,115.84
1216,1217,706.06,115.71
1217,1218,706.71,113.83
1218,1219,707.48,114.66
1219,1220,706.45,114.96
1220,1221,706.32,115.15
1221,1222,706.22,115.25
1222,1223,706.29,115.41
1223,1224,706.26,115.34
1224,1225,706.12,115.1
1225,1226,705.62,114.89
1226,1227,707.35,105.29
1227,1228,691.12,109.83
1228,1229,666.63,120.84
1229,1230,656.61,136.31
1230,1231,637.85,161.74
1231,1232,599.83,175.88
1232,1233,553.31,203.47
1233,1234,490.53,228.43
1234,1235,465.25,254.96
1235,1236,495.73,304.36
1236,1237,562.38,358.35
1237,1238,609.44,420.48
1238,1239,611.05,425.95
1239,1240,629.29,449.35
1240,1241,633.46,457.7
1241,1242,629.48,454.06
1242,1243,627.87,453.15
1243,1244,628.39,454.44
1244,1245,628.39,456.53
1245,1246,603.85,461.83
1246,1247,603.48,491.49
1247,1248,598.25,498.98
1248,1249,596.27,497.92
1249,1250,596.1,497.81
1250,1251,596.31,511.22
1251,1252,,
1252,1253,,
1253,1254,359.36,503.22
1254,1255,361.01,502.82
1255,1256,361.57,502.81
1256,1257,352.56,492.23
1257,1258,380.47,495.61
1258,1259,377.66,489.58
1259,1260,382.93,481.52
1260,1261,385.71,467.1
1261,1262,414.41,454.02
1262,1263,409.86,454.36
1263,1264,412.19,443.7
1264,1265,412.15,444.23
1265,1266,413.01,444.46
1266,1267,420.97,444.5
1267,1268,426.87,439.45
1268,1269,425.07,440.15
1269,1270,425.46,441.73
1270,1271,426.38,443.57
1271,1272,427.4,439.21
1272,1273,423.3,445.46
1273,1274,435.32,438.16
1274,1275,460.28,429.52
1275,1276,457.17,423.45
1276,1277,443.15,398.34
1277,1278,453.67,407.86
1278,1279,466.22,396.24
1279,1280,470.67,398.51
1280,1281,468.56,389.55
1281,1282,480.17,414.61
1282,1283,515.11,426.51
